StudentId,AssessmentId,FirstAssessment_byStudent,StudentAgeAtAssesment,studentDOB_moYear,assessmentDate,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,G33,G34,G35,G36,G37,G38,G39,G40,G41,G42,G43,G44,G45,G46,G47,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,I1,I2,I3,I4,I5,I6,I7,I8,I9,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,L25,L26,L27,L28,L29,L30,L31,L32,L33,L34,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,P1,P2,P3,P4,P5,P6,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,T1,T2,T3,T4,T5,T6,T7,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,W1,W2,W3,W4,W5,W6,W7,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z20,Z21,Z22,Z23,Z24,Z25,Z26,Z27,Z28
X1_38,X2_187,1,3.8,6/1/2005,3/22/2009,2,2,4,2,4,4,2,2,2,2,2,2,4,4,2,4,4,2,2,4,4,4,2,4,2,2,4,4,4,4,3,0,4,2,3,2,0,2,0,4,1,1,2,3,0,1,2,4,2,2,2,4,4,2,4,2,2,2,4,4,4,4,4,2,2,2,4,2,4,4,2,4,2,4,4,4,4,2,4,2,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,2,4,4,2,4,1,2,4,4,4,4,4,4,4,2,4,2,2,4,4,2,2,2,2,2,2,2,4,2,2,2,1,4,4,4,4,2,4,2,2,2,2,2,2,2,4,4,3,4,2,2,2,2,4,4,2,4,4,4,4,4,2,4,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,2,2,2,4,4,2,4,4,3,4,4,2,4,4,2,4,3,2,2,2,3,2,4,2,4,2,3,2,3,2,2,2,2,4,4,4,2,3,2,4,4,4,4,4,4,2,4,3,4,3,4,4,2,2,4,4,2,4,4,4,4,4,4,4,3,3,4,3,2,3,3,3,4,4,4,3,2,1,2,3,4,2,4,2,2,2,1,2,4,4,4,4,4,2,2,2,2,4,4,2,2,2,0,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,2,4,4,4,4,4,4,4,4,4,3,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,4,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4,2,2,2,2,0,2,0,2,2,2,2,2,2,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,0,3,1,2,0,2,0,0,4,2,2,2,2,0,2,2,2,2,0,1,0,0,0,2,1,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,4,4,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
X1_38,X2_257,0,4.3,6/1/2005,9/29/2009,2,2,4,2,4,4,2,2,2,2,2,2,4,4,2,4,4,2,2,4,4,4,2,4,2,2,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,2,2,4,3,1,2,4,2,2,2,4,4,2,4,2,2,2,4,4,4,4,4,2,2,2,4,2,4,4,2,4,2,4,4,4,4,2,4,2,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,2,4,4,2,4,2,4,4,4,4,4,4,4,4,2,4,2,2,4,4,2,2,2,2,2,2,2,4,2,2,2,2,4,4,4,4,2,4,2,2,2,2,2,2,2,4,4,4,4,2,2,2,2,4,4,2,4,4,4,4,4,2,4,4,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,4,4,2,2,2,4,4,4,4,4,4,4,4,2,4,4,2,4,4,2,4,2,4,2,4,2,4,2,4,2,4,2,2,2,4,4,4,4,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,2,4,4,4,4,4,4,4,3,3,2,4,4,2,4,3,3,2,2,2,4,4,4,4,4,2,2,2,2,4,4,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,4,4,2,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,4,4,4,4,4,4,4,2,2,2,2,2,2,2,4,2,2,2,2,3,2,2,2,2,2,2,2,2,2,4,4,3,3,0,3,1,2,0,0,0,0,0,0,0,0,0,2,4,2,3,2,2,1,1,2,2,2,2,2,1,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,3,3,3,3,2,2,1,2,1,2,4,2,2,2,2,2,2,2,2,2,1,1,3,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
X1_39,X2_174,1,1.5,8/1/2007,2/4/2009,2,2,4,2,4,4,1,1,2,2,2,2,4,4,2,4,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,4,3,2,4,2,2,2,4,4,4,4,4,2,2,2,3,2,1,1,2,2,2,4,3,4,1,1,4,1,1,1,0,1,0,0,0,2,2,2,0,0,1,0,0,0,1,1,0,3,0,0,0,4,4,4,2,3,0,2,2,2,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,3,4,2,3,2,4,2,0,1,1,2,2,2,2,3,2,2,0,2,1,1,4,2,2,4,4,4,4,4,2,4,2,2,1,2,2,4,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,4,4,4,4,3,2,2,0,2,2,1,2,1,0,1,0,0,0,4,0,3,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,2,4,4,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,3,2,2,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,2,4,2,2,1,0,3,3,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,0,4,2,2,2,1,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1_39,X2_214,0,1.8,8/1/2007,5/19/2009,2,2,4,2,4,4,2,1,2,2,2,2,4,4,2,4,3,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,4,4,2,4,2,2,2,4,4,4,4,4,2,2,2,4,2,3,2,2,3,2,4,4,4,2,1,4,1,2,1,1,1,0,0,0,3,2,2,3,0,1,0,0,0,1,1,1,3,0,0,1,4,4,4,2,4,1,2,3,2,1,3,2,1,1,1,1,1,0,1,1,1,0,1,0,4,4,4,3,2,4,2,0,1,1,2,2,2,2,3,3,2,0,2,1,1,4,3,2,4,4,4,4,4,2,4,3,2,2,2,2,4,2,1,1,1,1,2,0,0,0,0,0,0,0,0,2,4,4,4,4,3,2,2,2,2,2,2,2,1,0,2,1,0,0,4,0,3,1,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,3,0,0,0,2,4,4,2,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,4,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,4,4,2,2,2,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,3,4,2,2,2,2,3,3,1,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,0,4,2,2,2,1,1,1,0,0,0,0,0,2,1,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1_39,X2_245,0,2,8/1/2007,8/11/2009,2,2,4,2,4,4,2,1,2,2,2,2,4,4,2,4,3,2,2,4,4,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,2,2,2,4,4,2,4,2,2,2,4,4,4,4,4,2,2,2,4,2,4,2,2,4,2,4,4,4,4,2,4,2,3,1,2,2,1,2,0,4,2,2,4,2,1,1,0,0,1,1,1,4,0,0,2,4,4,4,3,4,2,2,4,2,2,3,3,1,1,2,2,1,0,1,1,1,0,2,0,4,4,4,4,2,4,2,1,2,1,2,2,2,3,4,4,2,1,2,2,2,4,4,2,4,4,4,4,4,2,4,4,2,2,2,2,4,2,2,2,2,2,2,1,0,0,2,0,1,2,0,2,4,4,4,4,3,2,3,3,2,2,2,3,2,0,2,2,0,4,4,2,4,3,2,1,0,1,0,1,0,1,4,2,3,1,1,2,1,1,1,1,0,3,3,2,0,1,2,4,4,2,4,3,4,0,0,0,1,1,2,2,0,0,0,0,0,4,4,4,3,2,2,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,2,1,2,0,0,0,1,0,4,4,4,4,4,2,2,2,2,4,3,2,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,3,3,2,4,4,2,3,3,2,3,4,2,0,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,1,4,2,2,2,1,1,1,0,1,1,1,0,3,2,4,3,0,2,2,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,0,2,2,0,0,0,0,1,4,3,1,2,0,2,2,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1_39,X2_276,0,2.3,8/1/2007,11/18/2009,2,2,4,2,4,4,2,1,2,2,2,2,4,4,2,4,4,2,2,4,4,4,2,4,2,2,4,0,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,2,4,2,2,2,4,4,2,4,2,2,2,4,4,4,4,4,2,2,2,4,2,4,2,2,4,2,4,4,4,4,2,4,2,3,4,3,3,2,2,0,4,2,2,4,4,2,2,0,0,2,1,2,4,0,0,4,4,4,4,4,4,4,2,4,2,2,3,4,1,1,2,2,2,0,1,1,1,0,2,0,4,4,4,4,2,4,2,1,2,1,2,2,2,3,4,4,2,1,2,2,2,4,4,2,4,4,4,4,4,2,4,4,2,2,2,2,4,2,2,2,2,2,2,2,0,1,2,0,1,2,0,2,4,4,4,4,4,2,4,4,2,2,2,3,2,4,3,2,1,4,4,2,4,3,2,1,1,1,1,1,1,2,4,2,4,2,1,2,2,2,2,1,0,4,3,2,0,2,2,4,4,2,4,3,4,0,1,0,2,2,3,2,0,0,0,0,0,4,4,4,4,2,2,1,1,0,2,0,1,1,1,0,0,0,1,1,1,1,0,0,2,1,2,0,0,0,1,1,4,4,4,4,4,2,2,2,2,4,4,2,2,1,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,3,3,2,4,4,3,3,4,3,3,4,3,1,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,2,2,1,4,2,2,2,1,2,1,1,1,2,2,1,4,2,4,3,1,3,3,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,2,1,0,0,0,0,0,0,0,2,2,2,2,0,1,0,0,1,0,2,2,1,1,1,1,1,4,3,1,2,0,2,2,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
X1_40,X2_181,1,0.6,8/1/2008,2/24/2009,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1_40,X2_215,0,0.8,8/1/2008,5/22/2009,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1_40,X2_249,0,1.1,8/1/2008,8/27/2009,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1_40,X2_277,0,1.3,8/1/2008,11/20/2009,2,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,4,2,2,3,2,2,2,2,2,2,2,2,0,1,1,0,0,0,0,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,1,0,2,0,0,0,0,0,0,0,4,2,2,2,2,2,2,1,1,0,0,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
